date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-01-01;0,0;22,7;34,7;26,679166666666664;79,45833333333333;1003,5791666666668;2,9749999999999996;28,79;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-02;0,0;17,4;29,2;23,816666666666666;73,25;1002,6541666666667;1,9291666666666665;30,7;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-03;0,0;17,5;22,7;20,575;65,58333333333333;1003,5583333333334;4,1000000000000005;25,01;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-04;0,0;12,3;23,1;17,25;63,291666666666664;1012,2666666666668;3,716666666666667;3,63;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-05;0,0;10,5;24,0;17,570833333333333;69,54166666666667;1015,6541666666667;1,55;27,6;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-06;0,0;19,2;28,5;23,016666666666666;64,04166666666667;1012,2375000000001;4,443478260869566;33,15;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-07;0,4;22,3;32,9;25,679166666666664;74,5;1008,3000000000001;3,0208333333333335;20,19;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-08;3,0;20,5;23,9;21,730434782608697;84,08695652173913;1012,6565217391304;2,5565217391304347;6,79;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-09;0,0;21,1;23,6;22,304166666666664;83,875;1013,5541666666667;4,591666666666667;6,67;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-10;13,4;21,7;31,9;25,641666666666666;80,91666666666667;1004,9375;4,341666666666667;24,07;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-11;0,4;18,2;27,1;22,745833333333334;78,54166666666667;1003,1291666666666;3,6;24,38;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-12;10,2;18,7;24,7;21,704166666666666;90,83333333333333;1007,4125;1,3666666666666665;12,54;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-13;0,0;18,5;29,2;23,641666666666666;84,70833333333333;1008,9333333333334;1,3125;21,67;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
